customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
3529,Owen Din,2024-05-18,Female,18,Madurai,Tamil Nadu,South,Email
3530,Viraj Contractor,2024-05-15,Male,23,Gurugram,Haryana,North,Organic
3531,Qarin Toor,2023-05-17,Female,48,Dhanbad,Jharkhand,East,Email
3532,Edhitha Barman,2024-12-23,Male,52,Coimbatore,Tamil Nadu,South,Social
3533,Darsh Lad,2024-03-13,Male,32,Udaipur,Rajasthan,North,Email
3534,Amol Pandit,2024-08-26,Female,21,Jaipur,Rajasthan,North,Paid Search
3535,Wahab Palla,2024-11-08,Male,54,Margao,Goa,West,Social
3536,Faras Tripathi,2024-09-21,Female,49,Gurugram,Haryana,North,Social
3537,Isaiah Vaidya,2024-06-27,Female,40,Patna,Bihar,East,Referral
3538,Warjas Jani,2023-10-28,Male,25,Hyderabad,Telangana,South,Social
3539,Kamya Sagar,2023-04-17,Male,33,Jodhpur,Rajasthan,North,Referral
3540,Pooja Mandal,2023-09-30,Male,32,Mangaluru,Karnataka,South,Referral
3541,Aryan Narain,2023-04-11,Male,37,Nizamabad,Telangana,South,Paid Search
3542,Gautami Reddy,2024-01-06,Female,48,Ludhiana,Punjab,North,Organic
3543,Upma Menon,2024-02-28,Female,42,Pune,Maharashtra,West,Paid Search
3544,Naveen Pillay,2024-08-08,Female,23,,Gujarat,West,Social
3545,Bina Doctor,2023-10-17,Male,47,Gurugram,Haryana,North,Organic
3546,Hitesh Kakar,2024-08-05,Male,37,Madurai,Tamil Nadu,South,Paid Search
3547,Yasti Trivedi,2024-03-17,Male,40,Faridabad,Haryana,North,Organic
3548,Tanveer Radhakrishnan,2023-10-16,Male,48,Faridabad,Haryana,North,Paid Search
3549,Mason Raj,2024-02-23,Male,22,Surat,Gujarat,West,Email
3550,Faras Kapur,2023-02-14,Female,33,Vadodara,Gujarat,West,Social
3551,Jairaj Wable,2024-01-25,Female,28,Vasco da Gama,Goa,West,Paid Search
3552,Urmi Vohra,2023-08-28,Male,18,Rohini,Delhi,North,Organic
3553,Edhitha Luthra,2024-06-30,Male,37,Gurugram,Haryana,North,Email
3554,Chaaya Kohli,2024-04-17,Female,59,Jamshedpur,Jharkhand,East,Organic
3555,Xavier Pathak,2024-11-06,Male,18,Pune,Maharashtra,West,Organic
3556,Tamanna Murty,2024-04-22,Male,33,Jaipur,Rajasthan,North,Referral
3557,Wridesh Saxena,2024-02-04,Male,40,Kozhikode,Kerala,South,Social
3558,Janaki Buch,2024-03-28,Male,35,Panipat,Haryana,North,Organic
3559,Yashasvi Bose,2024-02-24,Female,32,Kolkata,West Bengal,East,Organic
3560,Veda Karpe,2024-08-20,Male,21,Ludhiana,Punjab,North,Paid Search
3561,Omya Karpe,2023-05-12,Other,36,Jalandhar,Punjab,North,Organic
3562,Yash Reddy,2024-01-10,Female,26,Rohini,Delhi,North,Social
3563,Abha Mangat,2023-04-11,Male,18,Amritsar,Punjab,North,Social
3564,Dipta Dalal,2024-01-01,Female,45,Warangal,Telangana,South,Paid Search
3565,Nilima Sama,2024-03-23,Male,43,,Rajasthan,North,Paid Search
3566,Warda Hora,2024-08-17,Male,34,Rourkela,Odisha,East,Email
3567,Sudiksha Aurora,2024-05-03,Male,36,,Odisha,East,Organic
3568,Jai Sahota,2024-02-16,Male,44,Amritsar,Punjab,North,Organic
3569,Upma Chaudhuri,2023-02-18,Male,36,Thiruvananthapuram,Kerala,South,Social
3570,Bahadurjit Sankar,2023-01-23,Female,43,Vadodara,Gujarat,West,Email
3571,Ojas Bora,2024-09-12,Male,31,Faridabad,Haryana,North,Organic
3572,Yutika Wagle,2023-04-28,Male,47,Vadodara,Gujarat,West,Organic
3573,Pahal Pandya,2024-11-23,Male,37,Surat,Gujarat,West,Organic
3574,Neelima Khurana,2023-06-13,Female,35,Vasco da Gama,Goa,West,Social
3575,Jagat Nayar,2024-10-03,Male,21,Thiruvananthapuram,Kerala,South,Social
3576,Hritik Bath,2023-03-31,Other,36,Thiruvananthapuram,Kerala,South,Organic
3577,Isha Sen,2023-12-09,Female,25,Mumbai,Maharashtra,West,Paid Search
3578,Shivani Sarin,2024-07-25,Female,27,Dhanbad,Jharkhand,East,Referral
3579,Vansha Desai,2023-10-01,Female,25,Chennai,Tamil Nadu,South,Organic
3580,Yashodhara Chacko,2023-07-23,Male,23,Patna,Bihar,East,Organic
3581,Abhimanyu Pingle,2023-04-24,Male,55,Siliguri,West Bengal,East,Paid Search
3582,Ladli Nagi,2024-09-18,Male,47,Thiruvananthapuram,Kerala,South,Social
3583,Patrick Trivedi,2024-10-12,Female,53,Muzaffarpur,Bihar,East,Organic
3584,Gunbir Kata,2023-09-29,Male,21,Cuttack,Odisha,East,Paid Search
3585,Wakeeta Om,2023-10-24,Male,34,Amritsar,Punjab,North,Organic
3586,Zarna Vohra,2024-06-03,Male,21,Kolkata,West Bengal,East,Email
3587,Bhavika Naidu,2024-06-01,Female,27,Muzaffarpur,Bihar,East,Social
3588,Eiravati Gokhale,2023-10-21,Male,24,Kochi,Kerala,South,Paid Search
3589,Benjamin Kade,2024-04-29,Male,46,Jamshedpur,Jharkhand,East,Organic
3590,Zilmil Mall,2023-05-06,Female,30,Noida,Uttar Pradesh,North,Referral
3591,Hardik Palan,2024-12-20,Female,44,Udaipur,Rajasthan,North,Email
3592,Noah Dani,2024-01-22,Female,40,Coimbatore,Tamil Nadu,South,Paid Search
3593,Anusha Sur,2023-02-20,Male,57,Gurugram,Haryana,North,Social
3594,Udarsh Gara,2024-05-04,Female,19,Gaya,Bihar,East,Social
3595,Aashi Cherian,2024-06-08,Male,46,New Delhi,Delhi,North,Referral
3596,Arya Dhaliwal,2024-12-04,Female,45,Gurugram,Haryana,North,Organic
3597,Samuel Trivedi,2024-12-14,Female,24,Margao,Goa,West,Paid Search
3598,Ayaan Baral,2024-02-15,Female,44,Cuttack,Odisha,East,Email
3599,Abeer Suresh,2023-12-31,Female,37,Surat,Gujarat,West,Organic
3600,Kala Jani,2024-02-01,Female,31,Patna,Bihar,East,Social
3601,Pooja Saxena,2024-03-14,Female,25,Margao,Goa,West,Organic
3602,Sudiksha Merchant,2024-06-27,Male,26,Kanpur,Uttar Pradesh,North,Paid Search
3603,Jagdish Saxena,2024-09-19,Male,54,Bengaluru,Karnataka,South,Email
3604,Wakeeta Lall,2024-01-23,Male,34,New Delhi,Delhi,North,Organic
3605,Laksh Mallick,2024-05-24,Female,41,Nagpur,Maharashtra,West,Social
3606,Irya Brar,2023-05-15,Female,26,Faridabad,Haryana,North,Social
3607,Falan Narain,2023-04-16,Female,26,Durgapur,West Bengal,East,Paid Search
3608,Yashica Nayak,2024-07-22,Female,44,Udaipur,Rajasthan,North,Referral
3609,Sudiksha Varghese,2024-06-20,Female,20,Durgapur,West Bengal,East,Referral
3610,Divya Barad,2024-11-20,Male,29,Kochi,Kerala,South,Organic
3611,Harish Verma,2023-12-09,Male,34,Jaipur,Rajasthan,North,Social
3612,Ranveer Banik,2023-02-16,Female,35,,Goa,West,Social
3613,Yatan Devan,2023-08-07,Male,32,Ludhiana,Punjab,North,Social
3614,Thomas Hayre,2024-02-14,Male,37,Udaipur,Rajasthan,North,Email
3615,Upma Doshi,2023-08-23,Female,40,Chennai,Tamil Nadu,South,Paid Search
3616,Rachit Taneja,2024-04-08,Male,41,Panaji,Goa,West,Organic
3617,Karan Issac,2024-02-17,Male,24,Noida,Uttar Pradesh,North,Organic
3618,Zaitra Kala,2023-03-22,Female,31,Nizamabad,Telangana,South,Organic
3619,Radha Bhavsar,2023-08-06,Male,45,,Haryana,North,Paid Search
3620,Sathvik Gokhale,2023-09-25,Female,42,Siliguri,West Bengal,East,Organic
3621,Omya Lall,2024-06-13,Male,20,Dwarka,Delhi,North,Organic
3622,Wahab Palla,2023-09-04,Female,37,Warangal,Telangana,South,Organic
3623,Pranit Mital,2024-11-07,Female,18,Bengaluru,Karnataka,South,Paid Search
3624,Brinda Sundaram,2024-04-05,Male,34,Muzaffarpur,Bihar,East,Organic
3625,Manya Parikh,2023-04-24,Male,52,New Delhi,Delhi,North,Email
3626,Chakrika Char,2024-10-02,Female,24,Coimbatore,Tamil Nadu,South,Organic
3627,Isaiah Mani,2024-05-17,Female,25,Dwarka,Delhi,North,Organic
3628,Sanya Nanda,2024-01-11,Female,41,Gurugram,Haryana,North,Paid Search
3629,Pavani D’Alia,2024-12-05,Female,18,Jalandhar,Punjab,North,Email
3630,Ucchal Nagar,2024-07-16,Male,27,Lucknow,Uttar Pradesh,North,Paid Search
3631,Idika Rao,2023-10-08,Male,39,Mysuru,Karnataka,South,Organic
3632,Veda Suresh,2023-03-23,Female,27,Siliguri,West Bengal,East,Social
3633,Wahab Balakrishnan,2023-09-11,Male,31,Amritsar,Punjab,North,Organic
3634,Amrita Tripathi,2023-09-23,Female,41,,Haryana,North,Referral
3635,Nilima Bhat,2023-03-04,Male,38,Margao,Goa,West,Paid Search
3636,Advika Nadkarni,2023-10-05,Female,36,Gurugram,Haryana,North,Social
3637,Mahika Sathe,2024-11-09,Female,30,Bhubaneswar,Odisha,East,Email
3638,Mohini Lad,2024-03-07,Female,37,Coimbatore,Tamil Nadu,South,Organic
3639,Amrita Sunder,2024-03-21,Male,32,Muzaffarpur,Bihar,East,Organic
3640,Harinakshi Bath,2023-01-14,Female,38,Bhubaneswar,Odisha,East,Email
3641,Sara Rout,2023-02-05,Female,29,Ranchi,Jharkhand,East,Organic
3642,Ojas Wason,2024-02-18,Female,32,Panipat,Haryana,North,Social
3643,Imaran Narayan,2024-05-27,Male,24,Kozhikode,Kerala,South,Social
3644,Anmol Bail,2024-05-05,Male,33,Muzaffarpur,Bihar,East,Organic
3645,Gautam Nath,2024-03-28,Male,25,Jaipur,Rajasthan,North,Paid Search
3646,Dev Bawa,2023-07-13,Female,22,Kozhikode,Kerala,South,Paid Search
3647,Janaki Wason,2023-02-27,Female,36,Dhanbad,Jharkhand,East,Referral
3648,Naksh Wason,2024-03-27,Male,36,Margao,Goa,West,Social
3649,Veer Mannan,2023-10-19,Female,41,Panipat,Haryana,North,Organic
3650,Kashvi Narula,2023-09-16,Female,29,Nizamabad,Telangana,South,Social
3651,Tanveer Kothari,2023-11-26,Female,38,Rohini,Delhi,North,Social
3652,Balendra Bahri,2023-11-26,Male,39,Mangaluru,Karnataka,South,Organic
3653,Yachana Rao,2024-09-19,Male,38,Rohini,Delhi,North,Email
3654,Brijesh Dugar,2024-05-10,Female,25,Rohini,Delhi,North,Social
3655,Charvi Bajwa,2023-06-28,Male,35,Kanpur,Uttar Pradesh,North,Email
3656,Yug Bandi,2024-08-25,Female,37,Hyderabad,Telangana,South,Social
3657,Jatin Purohit,2023-11-30,Male,34,,Maharashtra,West,Email
3658,Karan Madan,2023-02-18,Female,18,Lucknow,Uttar Pradesh,North,Referral
3659,Faraj Borah,2024-06-18,Male,35,Muzaffarpur,Bihar,East,Social
3660,Anmol Aurora,2024-10-04,Male,56,,Rajasthan,North,Email
3661,Girish Raman,2023-03-03,Male,30,Jodhpur,Rajasthan,North,Referral
3662,Devika Naik,2023-02-05,Male,26,Panipat,Haryana,North,Social
3663,Yauvani Bajaj,2024-08-24,Female,37,Ranchi,Jharkhand,East,Organic
3664,Anusha Shanker,2023-08-15,Male,37,Lucknow,Uttar Pradesh,North,Social
3665,Harish Lalla,2023-12-27,Male,45,Bhubaneswar,Odisha,East,Email
3666,Krisha Manne,2023-07-08,Female,21,Ludhiana,Punjab,North,Social
3667,Girik Kapadia,2024-03-13,Male,41,Siliguri,West Bengal,East,Organic
3668,Arya Subramanian,2024-12-03,Male,39,Panaji,Goa,West,Organic
3669,Yashawini Konda,2023-10-26,Male,32,Vasco da Gama,Goa,West,Paid Search
3670,Anay Taneja,2023-10-15,Female,37,Patna,Bihar,East,Organic
3671,Kashish Chokshi,2023-05-27,Female,44,Amritsar,Punjab,North,Referral
3672,Udarsh Bakshi,2023-03-23,Female,42,Jaipur,Rajasthan,North,Referral
3673,Vincent Sekhon,2023-09-17,Male,22,Vasco da Gama,Goa,West,Social
3674,Vansha Chopra,2024-06-25,Male,42,Pune,Maharashtra,West,Organic
3675,Gaurangi Dhawan,2024-04-22,Male,33,Mysuru,Karnataka,South,Referral
3676,Girish Gara,2023-08-01,Female,34,Bhubaneswar,Odisha,East,Organic
3677,Vrishti Krish,2024-05-20,Male,34,Vasco da Gama,Goa,West,Organic
3678,Lohit Rau,2023-08-30,Female,32,Dhanbad,Jharkhand,East,Organic
3679,Viraj Bhargava,2023-03-18,Male,45,Gurugram,Haryana,North,Email
3680,Zayyan Sabharwal,2024-07-10,Female,33,Panipat,Haryana,North,Email
3681,Geetika Dora,2023-11-29,Female,22,Bengaluru,Karnataka,South,Email
3682,Ekanta Ray,2023-11-24,Female,30,Kolkata,West Bengal,East,Referral
3683,Amrita Kadakia,2024-07-06,Male,35,Rohini,Delhi,North,Social
3684,Xalak Munshi,2024-05-14,Female,46,Muzaffarpur,Bihar,East,Referral
3685,Ekanta Shenoy,2023-05-20,Other,40,Dhanbad,Jharkhand,East,Organic
3686,Yoshita Bumb,2023-09-27,Female,25,Bengaluru,Karnataka,South,Organic
3687,Pavani Brahmbhatt,2023-09-23,Female,58,Durgapur,West Bengal,East,Organic
3688,Joshua Arya,2023-10-18,Female,36,Muzaffarpur,Bihar,East,Organic
3689,Zinal Dara,2024-06-03,Female,46,,Gujarat,West,Organic
3690,Rudra Sarma,2024-11-30,Male,32,Panaji,Goa,West,Referral
3691,Balvan Samra,2023-03-21,Other,39,Bengaluru,Karnataka,South,Social
3692,Onkar Vohra,2024-09-10,Male,42,Nagpur,Maharashtra,West,Organic
3693,Logan Sahota,2023-03-22,Male,46,Pune,Maharashtra,West,Paid Search
3694,Aditya Minhas,2024-08-02,Female,44,Kochi,Kerala,South,Organic
3695,Radhika Menon,2023-06-18,Male,42,Dwarka,Delhi,North,Organic
3696,Ekantika Prabhu,2023-08-19,Male,30,Mumbai,Maharashtra,West,Social
3697,Lohit Mannan,2023-04-03,Female,28,Pune,Maharashtra,West,Referral
3698,Kamya Venkataraman,2023-12-26,Male,37,New Delhi,Delhi,North,Email
3699,Urmi Shere,2024-08-23,Male,43,Bengaluru,Karnataka,South,
3700,Ganga Deshmukh,2024-12-22,Female,31,Bhubaneswar,Odisha,East,Email
3701,Urvi Anne,2024-12-30,Male,44,Margao,Goa,West,Social
3702,Omaja Gola,2024-06-13,Male,48,Bengaluru,Karnataka,South,Email
3703,Upma Bhavsar,2023-06-08,Male,24,Jodhpur,Rajasthan,North,Organic
3704,Devika Guha,2023-10-23,Male,25,Cuttack,Odisha,East,Social
3705,Girindra Yogi,2024-06-04,Male,32,Margao,Goa,West,Email
3706,Ganga Chandra,2023-11-30,Female,37,Rohini,Delhi,North,Organic
3707,Upadhriti Dugar,2024-03-10,Female,28,Chennai,Tamil Nadu,South,Referral
3708,Inaya Kara,2023-08-19,Male,47,Lucknow,Uttar Pradesh,North,Paid Search
3709,Akshay Hans,2023-05-12,Female,38,Dwarka,Delhi,North,Organic
3710,Bhavani Sandhu,2023-04-12,Male,34,Bhubaneswar,Odisha,East,Social
3711,Jhalak Rau,2024-01-30,Female,19,Lucknow,Uttar Pradesh,North,Referral
3712,Samaksh Brahmbhatt,2024-08-18,Female,20,Mumbai,Maharashtra,West,Social
3713,Harshil Kalita,2023-09-23,Female,36,Ahmedabad,Gujarat,West,Social
3714,Pranav Lall,2023-01-16,Female,18,Faridabad,Haryana,North,Email
3715,Jonathan Vig,2023-05-02,Female,44,Ahmedabad,Gujarat,West,Paid Search
3716,Ganga Malhotra,2024-02-04,Female,32,Mumbai,Maharashtra,West,Organic
3717,Shaurya Ganguly,2023-11-17,Female,66,Pune,Maharashtra,West,Organic
3718,Vincent Kalita,2024-12-12,Male,57,Vasco da Gama,Goa,West,Organic
3719,Manan Dhar,2024-09-03,Male,32,Jamshedpur,Jharkhand,East,Referral
3720,Vaishnavi Acharya,2023-12-22,Male,32,Vasco da Gama,Goa,West,Email
3721,Faras Ben,2023-05-02,Male,43,Kozhikode,Kerala,South,Email
3722,Yasti Sarraf,2024-02-08,Female,51,Patna,Bihar,East,Paid Search
3723,Urmi Narain,2023-05-06,Female,18,Muzaffarpur,Bihar,East,Referral
3724,Xiti Dalal,2024-08-08,Female,18,Rourkela,Odisha,East,Paid Search
3725,Maya Purohit,2023-06-19,Other,27,Dwarka,Delhi,North,Social
3726,Urvi Pant,2024-09-12,Female,39,Gurugram,Haryana,North,Email
3727,Edhitha Wali,2023-12-10,Female,38,Surat,Gujarat,West,Social
3728,Tanish Ganesan,2024-03-29,Female,44,Ahmedabad,Gujarat,West,Paid Search
3729,Luke Sarkar,2024-12-25,Female,22,Margao,Goa,West,Social
3730,Vrishti Krishna,2024-04-24,Female,18,Kanpur,Uttar Pradesh,North,Referral
3731,Radhika Pall,2023-09-12,Male,42,Jodhpur,Rajasthan,North,Organic
3732,Aryan Pau,2024-05-30,Male,25,Vasco da Gama,Goa,West,Social
3733,Hiral Samra,2023-07-26,Male,18,Udaipur,Rajasthan,North,Paid Search
3734,Rayaan Raja,2023-06-22,Other,35,Noida,Uttar Pradesh,North,Referral
3735,Praneel Anne,2024-11-10,Male,41,Panaji,Goa,West,Social
3736,Riya Patel,2023-05-11,Male,32,Dhanbad,Jharkhand,East,Organic
3737,Abdul Mukherjee,2024-03-24,Male,29,Madurai,Tamil Nadu,South,Organic
3738,Girindra Pillay,2024-03-24,Female,32,Coimbatore,Tamil Nadu,South,Organic
3739,Yadavi Arya,2023-10-23,Female,30,Pune,Maharashtra,West,Organic
3740,Bahadurjit Maharaj,2024-01-04,Female,20,Gaya,Bihar,East,Email
3741,Mitali Bassi,2024-04-21,Female,26,Mangaluru,Karnataka,South,Paid Search
3742,Anusha Bhandari,2023-04-01,Female,39,Nizamabad,Telangana,South,Social
3743,Urishilla Sha,2023-12-26,Male,37,Rourkela,Odisha,East,Paid Search
3744,Oscar Solanki,2024-01-30,Female,35,Dhanbad,Jharkhand,East,Paid Search
3745,Balvan Pingle,2024-05-23,Male,24,Coimbatore,Tamil Nadu,South,Email
3746,Michael Goel,2023-10-06,Male,32,Panipat,Haryana,North,Social
3747,Fitan Saini,2024-09-27,Female,18,Kolkata,West Bengal,East,Email
3748,Daksh Sawhney,2023-08-17,Female,35,Rohini,Delhi,North,Paid Search
3749,Dipta Chatterjee,2024-03-18,Male,48,Warangal,Telangana,South,Organic
3750,Rishi Badal,2023-06-14,Female,19,Udaipur,Rajasthan,North,Paid Search
3751,Edhitha Gara,2023-02-02,Female,28,Jaipur,Rajasthan,North,Referral
3752,Zaitra Atwal,2024-09-02,Male,37,Warangal,Telangana,South,Organic
3753,Omaja Bhat,2024-08-23,Female,46,Jaipur,Rajasthan,North,Organic
3754,Reyansh Thaker,2024-11-28,Female,29,Warangal,Telangana,South,Social
3755,Amara Chacko,2024-08-02,Female,27,Faridabad,Haryana,North,Organic
3756,Sachi Basu,2024-04-05,Female,18,Madurai,Tamil Nadu,South,Email
3757,Rushil Tiwari,2024-09-10,Female,35,Siliguri,West Bengal,East,Referral
3758,Oscar Aggarwal,2023-03-23,Male,54,Ludhiana,Punjab,North,Organic
3759,Anusha Panchal,2023-11-14,Male,36,Patna,Bihar,East,Organic
3760,Harita Shukla,2023-03-02,Female,33,Margao,Goa,West,Social
3761,Ubika Chakrabarti,2024-04-22,Female,37,Thiruvananthapuram,Kerala,South,Social
3762,Gautam Gopal,2023-05-18,Female,33,Warangal,Telangana,South,Paid Search
3763,Quincy Nadkarni,2023-08-09,Male,25,Rohini,Delhi,North,Paid Search
3764,Omkaar Anne,2024-05-09,Male,42,Ahmedabad,Gujarat,West,Social
3765,Kavya Sharma,2023-02-07,Female,36,Mangaluru,Karnataka,South,Referral
3766,Yatin Morar,2023-11-19,Male,34,Panaji,Goa,West,Social
3767,Kevin Mukherjee,2024-06-27,Male,24,New Delhi,Delhi,North,Email
3768,Ladli Mangat,2023-02-09,Female,47,Nizamabad,Telangana,South,Organic
3769,Arya Dey,2024-12-08,Male,40,Gaya,Bihar,East,Email
3770,Odika Kara,2024-06-03,Male,28,Faridabad,Haryana,North,Social
3771,Anjali Iyengar,2024-07-18,Female,44,Dhanbad,Jharkhand,East,Email
3772,Chakrika Lad,2023-01-30,Male,29,Vasco da Gama,Goa,West,Referral
3773,Aishani Chanda,2023-05-21,Female,26,Nagpur,Maharashtra,West,
3774,Isha Patla,2024-05-17,Male,26,Hyderabad,Telangana,South,Organic
3775,Shivani Garde,2023-06-09,Male,18,Gurugram,Haryana,North,Organic
3776,Lekha Dugal,2024-06-29,Male,38,Mysuru,Karnataka,South,Paid Search
3777,Radha Palan,2024-07-15,Female,18,Patna,Bihar,East,Email
3778,Sarthak Oommen,2024-10-12,Male,21,Rohini,Delhi,North,Email
3779,Gautam Varghese,2023-11-03,Female,18,Mangaluru,Karnataka,South,Social
3780,Aarna Kamdar,2023-08-18,Male,33,Mysuru,Karnataka,South,Paid Search
3781,Advika Balay,2024-04-05,Male,32,Cuttack,Odisha,East,Paid Search
3782,Zansi Grewal,2023-12-28,Male,30,Pune,Maharashtra,West,Paid Search
3783,Logan Sibal,2024-12-18,Male,23,Mangaluru,Karnataka,South,Paid Search
3784,Kashish Purohit,2023-09-10,Female,22,Jamshedpur,Jharkhand,East,Paid Search
3785,Ekantika Cheema,2024-07-29,Female,38,Muzaffarpur,Bihar,East,Social
3786,Abhiram Dutt,2023-11-18,Male,28,Udaipur,Rajasthan,North,Social
3787,Vaishnavi Natt,2024-12-05,Female,37,Gaya,Bihar,East,Organic
3788,Harish Grover,2024-11-28,Male,25,Cuttack,Odisha,East,
3789,Damini Gaba,2024-10-17,Female,35,Surat,Gujarat,West,Social
3790,Quincy Bains,2023-03-22,Female,47,Kozhikode,Kerala,South,Organic
3791,Tanmayi Saran,2024-04-08,Other,39,Mumbai,Maharashtra,West,Organic
3792,Urvashi Kohli,2024-10-08,Male,29,Bengaluru,Karnataka,South,Referral
3793,Kashvi Nazareth,2023-06-12,Female,36,Mangaluru,Karnataka,South,
3794,Nandini Mital,2023-08-23,Female,31,Kolkata,West Bengal,East,Email
3795,Vivaan Tripathi,2024-11-06,Female,34,Lucknow,Uttar Pradesh,North,Paid Search
3796,Oviya Sandhu,2023-10-06,Male,30,Kochi,Kerala,South,Social
3797,Nandini Balakrishnan,2023-02-16,Female,32,Ludhiana,Punjab,North,Organic
3798,Yauvani Ganesan,2024-11-10,Male,36,New Delhi,Delhi,North,Social
3799,Rushil Dewan,2024-07-05,Male,24,Dwarka,Delhi,North,Organic
3800,Gauri Bhagat,2023-01-30,Male,23,Nagpur,Maharashtra,West,Referral
3801,Dayamai Dhaliwal,2024-12-20,Female,20,Amritsar,Punjab,North,Email
3802,Tara Randhawa,2024-04-01,Male,18,Dhanbad,Jharkhand,East,Social
3803,Triveni Acharya,2023-04-29,Other,21,Vasco da Gama,Goa,West,Paid Search
3804,Sai Gera,2024-07-14,Male,35,Mangaluru,Karnataka,South,Paid Search
3805,Damyanti Buch,2023-02-16,Female,25,Bengaluru,Karnataka,South,Social
3806,Warinder Jani,2023-10-08,Male,39,Vadodara,Gujarat,West,Organic
3807,Gautam Konda,2024-05-02,Male,34,Vadodara,Gujarat,West,Paid Search
3808,Kavya Ahluwalia,2023-11-24,Male,18,Rourkela,Odisha,East,Referral
3809,Nathaniel Padmanabhan,2023-02-09,Male,40,Noida,Uttar Pradesh,North,Email
3810,Urishilla Ramesh,2024-10-03,Male,42,Dhanbad,Jharkhand,East,Referral
3811,Urmi Puri,2023-04-12,Female,24,Chennai,Tamil Nadu,South,Referral
3812,Xavier Char,2023-07-24,Male,38,Faridabad,Haryana,North,Organic
3813,Kabir Nadkarni,2023-02-11,Female,25,Faridabad,Haryana,North,Paid Search
3814,Mugdha Narain,2024-06-01,Female,34,Bhubaneswar,Odisha,East,Organic
3815,Panini Ramesh,2024-09-24,Male,21,Noida,Uttar Pradesh,North,Email
3816,Idika Suresh,2023-07-04,Male,18,Jalandhar,Punjab,North,Organic
3817,Tristan Gokhale,2023-05-02,Female,30,Hyderabad,Telangana,South,Organic
3818,Jyoti Pathak,2023-08-08,Female,32,Kanpur,Uttar Pradesh,North,Social
3819,Yachana Agarwal,2023-01-23,Male,30,Bengaluru,Karnataka,South,Email
3820,Faras Karpe,2024-04-05,Male,22,Cuttack,Odisha,East,Organic
3821,Xalak Guha,2024-01-28,Male,30,Nizamabad,Telangana,South,Organic
3822,Siddharth Mittal,2023-06-20,Other,36,Ranchi,Jharkhand,East,Email
3823,Girik Nori,2023-09-08,Male,33,Madurai,Tamil Nadu,South,Email
3824,Pranit Sandal,2024-12-27,Male,35,Durgapur,West Bengal,East,Organic
3825,Bhavani Mukhopadhyay,2023-02-03,Female,27,Bengaluru,Karnataka,South,Paid Search
3826,Vasana Banerjee,2024-06-28,Female,45,Gaya,Bihar,East,Paid Search
3827,Oviya Gola,2023-10-26,Male,22,Pune,Maharashtra,West,Paid Search
3828,Mitali Varughese,2023-05-09,Female,38,Gaya,Bihar,East,Email
3829,Udyati Butala,2023-09-27,Female,45,Bengaluru,Karnataka,South,Referral
3830,Harrison Ravel,2023-05-17,Other,38,Jodhpur,Rajasthan,North,Email
3831,Naveen Nagar,2023-04-26,Male,31,Warangal,Telangana,South,Paid Search
3832,Yashica Rajagopalan,2024-04-19,Female,28,Vadodara,Gujarat,West,Paid Search
3833,Advay Sunder,2023-07-11,Female,44,Mangaluru,Karnataka,South,Organic
3834,Pahal Bhagat,2023-11-12,Female,19,Thiruvananthapuram,Kerala,South,Organic
3835,Pavani Kuruvilla,2024-08-19,Other,24,Jaipur,Rajasthan,North,Social
3836,Shravya Thakkar,2023-02-28,Female,30,Rohini,Delhi,North,Paid Search
3837,Urvashi Nayak,2024-09-19,Female,46,Panaji,Goa,West,Paid Search
3838,Isaac Gola,2024-04-22,Female,37,Vasco da Gama,Goa,West,Organic
3839,Leela Buch,2024-10-24,Female,24,Ranchi,Jharkhand,East,Social
3840,Abhimanyu Nazareth,2023-10-31,Female,30,Kochi,Kerala,South,Organic
3841,Rudra Varma,2023-08-17,Male,27,Dwarka,Delhi,North,Social
3842,Radhika Bava,2023-11-02,Female,26,Durgapur,West Bengal,East,Organic
3843,Baghyawati Baral,2023-07-26,Female,43,Warangal,Telangana,South,Paid Search
3844,Vrishti Sharma,2023-07-16,Male,20,Jalandhar,Punjab,North,Email
3845,Chandresh Pingle,2024-10-16,Male,50,Udaipur,Rajasthan,North,Email
3846,Pavani Nazareth,2024-02-13,Male,42,Faridabad,Haryana,North,Referral
3847,Arjun Loke,2024-07-06,Male,44,Madurai,Tamil Nadu,South,Social
3848,Chaaya Parikh,2024-11-26,Male,29,Patna,Bihar,East,Paid Search
3849,Anay Sekhon,2023-04-11,Female,32,Pune,Maharashtra,West,Social
3850,Chameli Banik,2024-06-01,Male,19,Mumbai,Maharashtra,West,Referral
3851,Ishanvi Bansal,2024-03-07,Male,28,Rourkela,Odisha,East,Organic
3852,Yuvraj Gill,2023-06-27,Female,38,Bhubaneswar,Odisha,East,Social
3853,Girindra Date,2024-12-03,Other,46,Siliguri,West Bengal,East,Referral
3854,Wakeeta Sankar,2024-04-01,Female,22,Vasco da Gama,Goa,West,Paid Search
3855,Hemani Shanker,2024-05-19,Male,30,Vasco da Gama,Goa,West,Organic
3856,Tara Baria,2023-10-24,Male,32,Hyderabad,Telangana,South,Organic
3857,Eta Pradhan,2023-08-09,Female,20,Patna,Bihar,East,Social
3858,Manan Chaudhuri,2023-05-14,Male,39,Kochi,Kerala,South,Paid Search
3859,Yauvani Brar,2024-07-11,Male,26,Jodhpur,Rajasthan,North,Social
3860,Chasmum Sami,2024-04-16,Female,32,Mumbai,Maharashtra,West,Organic
